"city_hour_key","city_id","city_name","country_code","country_name","latitude","longitude","timezone","measured_at_utc","measured_at_local","measurement_date_utc","measurement_date_local","measurement_year_local","measurement_month_local","measurement_day_local","measurement_day_of_week_local","measurement_hour_local","pm2_5","pm10","carbon_monoxide","nitrogen_dioxide","sulphur_dioxide","ozone","us_aqi","air_quality_status","air_quality_status_rank","air_quality_alert_level","is_air_quality_alert","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","visibility","weather_code","has_precipitation"
"4|2026-07-27 19:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-27 19:00:00.000000 UTC","2026-07-27 20:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","20","5.4","9.6","143.0","13.1","0.9","38.0","27","good","1","none","false","19.6","69.0","0.0","0.0","1011.0","100.0","1.2","306.0","24500.0","3","false"
"5|2026-07-27 19:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-27 19:00:00.000000 UTC","2026-07-27 20:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","20","4.7","7.6","137.0","8.4","0.6","62.0","37","good","1","none","false","26.0","39.0","0.0","0.0","1016.0","22.0","2.8","272.0","33160.0","1","false"
"6|2026-07-27 19:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-27 19:00:00.000000 UTC","2026-07-27 21:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","21","5.9","9.8","161.0","6.9","0.7","79.0","38","good","1","none","false","21.7","48.0","0.0","0.0","959.7","44.0","1.25","299.0","41740.0","2","false"
"7|2026-07-27 19:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-27 19:00:00.000000 UTC","2026-07-27 21:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","21","3.4","7.8","130.0","5.5","0.6","70.0","36","good","1","none","false","19.0","63.0","0.0","0.0","1010.6","39.0","3.61","273.0","39000.0","2","false"
"8|2026-07-27 19:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-27 19:00:00.000000 UTC","2026-07-28 04:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","4","19.2","19.3","288.0","51.8","37.3","40.0","51","moderate","2","none","false","25.7","89.0","0.0","0.0","1012.0","27.0","0.64","51.0","15620.0","1","false"
"9|2026-07-27 19:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-27 19:00:00.000000 UTC","2026-07-28 04:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","4","12.3","13.9","124.0","51.6","33.3","3.0","72","moderate","2","none","false","21.9","91.0","0.1","0.1","1010.4","75.0","0.61","351.0","9080.0","51","true"
"10|2026-07-27 19:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-27 19:00:00.000000 UTC","2026-07-28 04:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","4","7.3","8.5","196.0","45.7","10.1","17.0","51","moderate","2","none","false","26.1","93.0","0.0","0.0","1009.2","40.0","2.06","299.0","20740.0","1","false"
"11|2026-07-27 19:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-27 19:00:00.000000 UTC","2026-07-28 04:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","4","11.6","15.9","116.0","16.7","8.2","39.0","54","moderate","2","none","false","25.3","98.0","0.0","0.0","1009.0","58.0","1.08","248.0","5700.0","2","false"
"12|2026-07-27 19:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-27 19:00:00.000000 UTC","2026-07-28 03:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","3","18.9","25.3","352.0","12.1","4.6","73.0","69","moderate","2","none","false","25.5","89.0","0.0","0.0","1004.8","100.0","1.25","127.0","13640.0","3","false"
"1|2026-07-27 20:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-27 20:00:00.000000 UTC","2026-07-27 15:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","15","11.3","11.9","148.0","4.5","2.4","127.0","75","moderate","2","none","false","23.1","94.0","10.8","10.8","979.1","100.0","11.92","203.0","3500.0","65","true"
"2|2026-07-27 20:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-27 20:00:00.000000 UTC","2026-07-27 13:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","13","23.7","28.9","134.0","20.8","7.5","89.0","70","moderate","2","none","false","32.3","55.0","0.0","0.0","1002.3","2.0","3.32","224.0","31900.0","0","false"
"3|2026-07-27 20:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-27 20:00:00.000000 UTC","2026-07-27 16:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","16","21.9","22.9","142.0","4.2","2.2","171.0","96","moderate","2","none","false","28.3","68.0","0.0","0.0","1004.8","49.0","4.44","157.0","23300.0","1","false"
"4|2026-07-27 20:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-27 20:00:00.000000 UTC","2026-07-27 21:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","21","5.7","9.6","139.0","12.8","0.9","37.0","26","good","1","none","false","19.6","70.0","0.0","0.0","1011.1","100.0","0.4","330.0","21400.0","3","false"
"5|2026-07-27 20:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-27 20:00:00.000000 UTC","2026-07-27 21:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","21","4.9","8.2","137.0","10.0","0.6","57.0","36","good","1","none","false","25.4","42.0","0.0","0.0","1016.6","22.0","3.0","264.0","36000.0","1","false"
"6|2026-07-27 20:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-27 20:00:00.000000 UTC","2026-07-27 22:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","22","6.4","10.8","169.0","9.1","0.8","67.0","39","good","1","none","false","20.8","55.0","0.0","0.0","960.4","100.0","0.71","278.0","41040.0","3","false"
"7|2026-07-27 20:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-27 20:00:00.000000 UTC","2026-07-27 22:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","22","4.3","8.4","132.0","5.9","0.6","65.0","36","good","1","none","false","18.3","68.0","0.0","0.0","1011.5","33.0","3.45","280.0","37640.0","1","false"
"8|2026-07-27 20:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-27 20:00:00.000000 UTC","2026-07-28 05:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","5","20.6","20.7","281.0","53.4","38.2","36.0","52","moderate","2","none","false","25.4","91.0","0.0","0.0","1012.0","19.0","0.76","23.0","26540.0","0","false"
"9|2026-07-27 20:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-27 20:00:00.000000 UTC","2026-07-28 05:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","5","12.6","14.1","135.0","49.9","35.5","6.0","69","moderate","2","none","false","21.7","92.0","0.0","0.0","1010.4","69.0","0.6","360.0","15620.0","2","false"
"10|2026-07-27 20:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-27 20:00:00.000000 UTC","2026-07-28 05:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","5","7.1","8.2","199.0","45.3","10.2","15.0","51","moderate","2","none","false","25.7","93.0","0.0","0.0","1009.4","30.0","1.94","305.0","20740.0","1","false"
"11|2026-07-27 20:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-27 20:00:00.000000 UTC","2026-07-28 05:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","5","11.9","16.4","134.0","18.0","8.7","34.0","54","moderate","2","none","false","25.2","98.0","0.0","0.0","1008.9","73.0","1.02","259.0","5980.0","2","false"
"12|2026-07-27 20:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-27 20:00:00.000000 UTC","2026-07-28 04:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","4","18.0","24.3","257.0","11.5","4.3","74.0","69","moderate","2","none","false","25.5","89.0","0.0","0.0","1004.3","100.0","1.43","144.0","12420.0","3","false"
"1|2026-07-27 21:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-27 21:00:00.000000 UTC","2026-07-27 16:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","16","9.3","9.7","154.0","3.7","2.2","131.0","74","moderate","2","none","false","21.7","99.0","1.4","1.4","977.9","100.0","4.32","175.0","3000.0","61","true"
"2|2026-07-27 21:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-27 21:00:00.000000 UTC","2026-07-27 14:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","14","21.7","26.7","129.0","17.5","7.1","100.0","71","moderate","2","none","false","31.2","60.0","0.0","0.0","1001.8","27.0","4.34","255.0","26900.0","1","false"
"3|2026-07-27 21:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-27 21:00:00.000000 UTC","2026-07-27 17:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","17","22.6","23.8","145.0","6.7","2.1","159.0","120","unhealthy_for_sensitive_groups","3","warning","true","28.0","66.0","0.0","0.0","1004.5","17.0","4.9","160.0","24200.0","0","false"
"4|2026-07-27 21:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-27 21:00:00.000000 UTC","2026-07-27 22:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","22","5.9","9.6","135.0","12.9","0.9","34.0","25","good","1","none","false","19.2","75.0","0.0","0.0","1011.6","100.0","0.5","332.0","16220.0","3","false"
"5|2026-07-27 21:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-27 21:00:00.000000 UTC","2026-07-27 22:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","22","5.3","8.5","143.0","12.0","0.7","48.0","35","good","1","none","false","24.4","48.0","0.0","0.0","1016.8","2.0","3.4","278.0","36440.0","0","false"
"6|2026-07-27 21:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-27 21:00:00.000000 UTC","2026-07-27 23:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","23","6.7","12.7","174.0","10.8","0.9","59.0","38","good","1","none","false","19.7","66.0","0.0","0.0","960.9","85.0","1.08","248.0","39080.0","3","false"
"7|2026-07-27 21:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-27 21:00:00.000000 UTC","2026-07-27 23:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","23","4.7","8.7","133.0","7.3","0.6","64.0","35","good","1","none","false","17.3","73.0","0.0","0.0","1011.7","56.0","3.42","277.0","35460.0","1","false"
"8|2026-07-27 21:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-27 21:00:00.000000 UTC","2026-07-28 06:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","6","22.2","22.4","297.0","51.6","37.4","42.0","53","moderate","2","none","false","25.6","91.0","0.0","0.0","1012.1","13.0","0.57","45.0","29260.0","0","false"
"9|2026-07-27 21:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-27 21:00:00.000000 UTC","2026-07-28 06:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","6","14.1","15.6","148.0","48.1","37.3","10.0","67","moderate","2","none","false","21.9","92.0","0.0","0.0","1010.3","56.0","0.54","338.0","14300.0","2","false"
"10|2026-07-27 21:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-27 21:00:00.000000 UTC","2026-07-28 06:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","6","7.3","8.3","200.0","42.6","10.2","20.0","51","moderate","2","none","false","25.4","91.0","0.0","0.0","1009.7","24.0","1.86","306.0","20740.0","1","false"
"11|2026-07-27 21:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-27 21:00:00.000000 UTC","2026-07-28 06:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","6","12.4","16.8","157.0","18.9","9.2","32.0","55","moderate","2","none","false","25.3","97.0","0.0","0.0","1009.3","43.0","1.17","250.0","6520.0","1","false"
"12|2026-07-27 21:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-27 21:00:00.000000 UTC","2026-07-28 05:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","5","16.8","22.5","218.0","11.5","4.3","74.0","69","moderate","2","none","false","25.4","88.0","0.0","0.0","1004.0","99.0","1.75","149.0","10600.0","3","false"
"1|2026-07-27 22:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-27 22:00:00.000000 UTC","2026-07-27 17:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","17","7.2","7.6","157.0","4.1","2.0","129.0","73","moderate","2","none","false","22.3","89.0","0.0","0.0","980.2","100.0","4.02","71.0","15800.0","3","false"
"2|2026-07-27 22:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-27 22:00:00.000000 UTC","2026-07-27 15:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","15","20.0","25.1","122.0","14.0","6.6","110.0","71","moderate","2","none","false","31.5","55.0","0.0","0.0","1001.4","28.0","3.62","246.0","31300.0","1","false"
"3|2026-07-27 22:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-27 22:00:00.000000 UTC","2026-07-27 18:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","18","22.2","23.0","152.0","13.0","2.1","142.0","138","unhealthy_for_sensitive_groups","3","warning","true","27.1","64.0","0.0","0.0","1004.3","28.0","5.34","167.0","26700.0","1","false"
"4|2026-07-27 22:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-27 22:00:00.000000 UTC","2026-07-27 23:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","23","6.5","9.5","135.0","14.0","0.9","32.0","26","good","1","none","false","18.9","80.0","0.1","0.1","1011.4","100.0","0.7","98.0","14140.0","51","true"
"5|2026-07-27 22:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-27 22:00:00.000000 UTC","2026-07-27 23:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","23","5.1","9.0","147.0","13.9","0.9","43.0","33","good","1","none","false","23.1","55.0","0.0","0.0","1017.3","0.0","3.5","284.0","34040.0","0","false"
"6|2026-07-27 22:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-27 22:00:00.000000 UTC","2026-07-28 00:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","0","6.8","12.9","176.0","15.5","0.9","50.0","37","good","1","none","false","19.0","66.0","0.0","0.0","960.9","62.0","1.02","259.0","38800.0","2","false"
"7|2026-07-27 22:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-27 22:00:00.000000 UTC","2026-07-28 00:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","0","4.8","8.9","134.0","6.9","0.6","60.0","34","good","1","none","false","16.4","76.0","0.0","0.0","1012.7","0.0","3.08","283.0","33340.0","0","false"
"8|2026-07-27 22:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-27 22:00:00.000000 UTC","2026-07-28 07:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","7","18.3","18.4","365.0","43.7","33.5","67.0","54","moderate","2","none","false","26.4","86.0","0.0","0.0","1012.1","18.0","0.32","342.0","30520.0","0","false"
"9|2026-07-27 22:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-27 22:00:00.000000 UTC","2026-07-28 07:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","7","15.5","17.2","156.0","45.9","38.4","18.0","65","moderate","2","none","false","22.5","87.0","0.0","0.0","1010.3","60.0","0.36","304.0","14420.0","2","false"
"10|2026-07-27 22:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-27 22:00:00.000000 UTC","2026-07-28 07:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","7","8.6","9.8","197.0","35.8","10.0","35.0","51","moderate","2","none","false","26.1","87.0","0.0","0.0","1010.1","28.0","1.71","291.0","23280.0","1","false"
"11|2026-07-27 22:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-27 22:00:00.000000 UTC","2026-07-28 07:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","7","14.3","19.4","179.0","18.6","9.7","37.0","55","moderate","2","none","false","25.6","96.0","0.0","0.0","1009.5","52.0","1.24","256.0","5660.0","2","false"
"12|2026-07-27 22:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-27 22:00:00.000000 UTC","2026-07-28 06:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","6","15.9","21.1","283.0","12.8","4.6","73.0","69","moderate","2","none","false","25.5","89.0","0.0","0.0","1004.1","100.0","2.06","139.0","11540.0","3","false"
"1|2026-07-27 23:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-27 23:00:00.000000 UTC","2026-07-27 18:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","18","6.2","6.5","158.0","5.2","1.9","122.0","71","moderate","2","none","false","22.2","96.0","0.4","0.4","978.2","20.0","2.95","152.0","12200.0","51","true"
"2|2026-07-27 23:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-27 23:00:00.000000 UTC","2026-07-27 16:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","16","19.4","24.6","116.0","11.0","6.0","117.0","71","moderate","2","none","false","31.7","47.0","0.0","0.0","1001.0","2.0","3.73","250.0","38900.0","0","false"
"3|2026-07-27 23:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-27 23:00:00.000000 UTC","2026-07-27 19:00:00.000000 UTC","2026-07-27","2026-07-27","2026","7","27","1","19","23.4","24.0","164.0","21.8","2.2","122.0","144","unhealthy_for_sensitive_groups","3","warning","true","26.6","69.0","0.0","0.0","1004.9","2.0","4.11","206.0","22700.0","0","false"
"4|2026-07-27 23:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-27 23:00:00.000000 UTC","2026-07-28 00:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","0","6.4","9.5","130.0","11.7","0.8","33.0","26","good","1","none","false","19.4","81.0","0.0","0.0","1011.3","100.0","2.1","192.0","17940.0","3","false"
"5|2026-07-27 23:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-27 23:00:00.000000 UTC","2026-07-28 00:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","0","5.2","8.9","149.0","16.6","1.1","38.0","30","good","1","none","false","21.8","62.0","0.0","0.0","1017.9","0.0","3.6","272.0","35260.0","0","false"
"6|2026-07-27 23:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-27 23:00:00.000000 UTC","2026-07-28 01:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","1","7.1","12.6","178.0","13.7","0.8","47.0","35","good","1","none","false","18.5","64.0","0.0","0.0","961.3","82.0","1.43","282.0","39480.0","2","false"
"7|2026-07-27 23:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-27 23:00:00.000000 UTC","2026-07-28 01:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","1","4.7","8.9","133.0","7.2","0.7","56.0","33","good","1","none","false","15.7","71.0","0.0","0.0","1013.4","0.0","2.75","289.0","36320.0","0","false"
"8|2026-07-27 23:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-27 23:00:00.000000 UTC","2026-07-28 08:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","8","14.3","14.6","455.0","32.5","27.8","103.0","54","moderate","2","none","false","28.2","80.0","0.0","0.0","1012.2","17.0","0.76","247.0","30540.0","0","false"
"9|2026-07-27 23:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-27 23:00:00.000000 UTC","2026-07-28 08:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","8","17.3","19.2","166.0","43.5","39.1","29.0","64","moderate","2","none","false","23.2","83.0","0.0","0.0","1010.2","53.0","0.32","108.0","16500.0","2","false"
"10|2026-07-27 23:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-27 23:00:00.000000 UTC","2026-07-28 08:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","8","8.0","9.9","191.0","26.8","9.7","57.0","51","moderate","2","none","false","27.3","83.0","0.0","0.0","1010.4","26.0","2.04","281.0","23280.0","1","false"
"11|2026-07-27 23:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-27 23:00:00.000000 UTC","2026-07-28 08:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","8","15.8","21.2","206.0","18.0","10.3","46.0","55","moderate","2","none","false","26.3","94.0","0.0","0.0","1009.8","50.0","1.3","270.0","9500.0","2","false"
"12|2026-07-27 23:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-27 23:00:00.000000 UTC","2026-07-28 07:00:00.000000 UTC","2026-07-27","2026-07-28","2026","7","28","2","7","14.9","19.4","404.0","14.9","5.2","71.0","69","moderate","2","none","false","25.4","90.0","0.0","0.0","1004.4","100.0","1.89","122.0","11160.0","3","false"
"1|2026-07-28 00:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-28 00:00:00.000000 UTC","2026-07-27 19:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","19","22.2","25.5","158.0","12.9","2.8","103.0","70","moderate","2","none","false","23.3","89.0","0.0","0.0","977.2","5.0","5.55","166.0","15000.0","0","false"
"2|2026-07-28 00:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-28 00:00:00.000000 UTC","2026-07-27 17:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","17","10.6","12.7","114.0","12.7","5.5","108.0","71","moderate","2","none","false","30.4","53.0","0.0","0.0","1000.4","28.0","4.06","260.0","33800.0","1","false"
"3|2026-07-28 00:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-28 00:00:00.000000 UTC","2026-07-27 20:00:00.000000 UTC","2026-07-28","2026-07-27","2026","7","27","1","20","39.7","41.0","176.0","20.6","2.5","121.0","140","unhealthy_for_sensitive_groups","3","warning","true","24.7","79.0","0.0","0.0","1005.4","100.0","1.98","229.0","18600.0","3","false"
"4|2026-07-28 00:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-28 00:00:00.000000 UTC","2026-07-28 01:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","1","6.1","9.7","128.0","10.7","0.6","34.0","27","good","1","none","false","19.3","81.0","0.0","0.0","1011.1","100.0","3.0","216.0","20960.0","3","false"
"5|2026-07-28 00:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-28 00:00:00.000000 UTC","2026-07-28 01:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","1","5.2","9.5","147.0","17.8","1.1","34.0","28","good","1","none","false","21.1","67.0","0.0","0.0","1018.1","0.0","3.3","270.0","34000.0","0","false"
"6|2026-07-28 00:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-28 00:00:00.000000 UTC","2026-07-28 02:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","2","7.0","11.1","160.0","10.0","0.7","49.0","32","good","1","none","false","17.7","71.0","0.0","0.0","961.6","65.0","1.3","274.0","37200.0","2","false"
"7|2026-07-28 00:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-28 00:00:00.000000 UTC","2026-07-28 02:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","2","4.9","8.8","131.0","6.8","0.6","53.0","32","good","1","none","false","15.0","68.0","0.0","0.0","1013.7","0.0","2.72","287.0","37740.0","0","false"
"8|2026-07-28 00:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-07-28 00:00:00.000000 UTC","2026-07-28 09:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","9","21.8","22.7","500.0","17.7","18.3","131.0","55","moderate","2","none","false","29.7","79.0","0.0","0.0","1012.5","18.0","1.42","231.0","30540.0","0","false"
"9|2026-07-28 00:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-07-28 00:00:00.000000 UTC","2026-07-28 09:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","9","13.1","15.0","200.0","38.5","25.4","49.0","64","moderate","2","none","false","24.4","82.0","0.0","0.0","1009.8","35.0","0.81","120.0","25260.0","1","false"
"10|2026-07-28 00:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-07-28 00:00:00.000000 UTC","2026-07-28 09:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","9","9.1","11.1","184.0","19.2","9.4","76.0","50","good","1","none","false","28.7","78.0","0.0","0.0","1010.3","49.0","2.04","281.0","25700.0","1","false"
"11|2026-07-28 00:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-07-28 00:00:00.000000 UTC","2026-07-28 09:00:00.000000 UTC","2026-07-28","2026-07-28","2026","7","28","2","9","16.7","22.0","223.0","20.9","12.6","53.0","56","moderate","2","none","false","27.3","88.0","0.0","0.0","1010.0","33.0","0.91","264.0","10880.0","1","false"
