"city_id","city_name","country_code","measured_at_utc","pm2_5","pm10","temperature_2m","relative_humidity_2m","has_sensor_data","sensor_event_count","sensor_device_count","sensor_avg_pm2_5","sensor_avg_pm10","sensor_avg_temperature_2m","sensor_avg_relative_humidity_2m","pm2_5_sensor_minus_batch","pm10_sensor_minus_batch","temperature_2m_sensor_minus_batch","relative_humidity_2m_sensor_minus_batch","first_sensor_event_at","last_sensor_event_at","sensor_data_updated_at","data_updated_at_utc"
"6","Munich","DE","2026-07-21 15:00:00.000000 UTC","3.4","6.2","22.1","30.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-21 15:00:00.000000 UTC","3.2","5.3","23.1","24.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-21 15:00:00.000000 UTC","37.0","39.6","28.1","85.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-21 15:00:00.000000 UTC","34.6","35.3","26.6","94.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-21 15:00:00.000000 UTC","11.0","14.8","26.1","95.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-21 15:00:00.000000 UTC","16.4","19.0","23.4","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-21 15:00:00.000000 UTC","15.8","18.2","26.7","86.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-21 16:00:00.000000 UTC","12.3","12.4","26.7","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-21 16:00:00.000000 UTC","18.0","20.8","25.0","62.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-21 16:00:00.000000 UTC","7.9","9.3","24.9","88.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-21 16:00:00.000000 UTC","6.0","10.8","22.9","52.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-21 16:00:00.000000 UTC","8.1","12.0","22.9","49.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-21 16:00:00.000000 UTC","3.2","6.0","21.7","33.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-21 16:00:00.000000 UTC","3.2","5.4","23.2","28.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-21 16:00:00.000000 UTC","36.9","39.5","27.9","86.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-21 16:00:00.000000 UTC","33.6","34.2","26.1","96.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-21 16:00:00.000000 UTC","11.3","15.1","26.1","96.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-21 16:00:00.000000 UTC","17.2","19.8","23.2","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-21 16:00:00.000000 UTC","15.8","18.7","26.5","88.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-21 17:00:00.000000 UTC","14.4","14.6","27.2","67.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-21 17:00:00.000000 UTC","18.6","22.2","25.9","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-21 17:00:00.000000 UTC","5.5","6.4","26.0","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-21 17:00:00.000000 UTC","6.1","10.5","22.3","55.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-21 17:00:00.000000 UTC","8.3","12.9","23.1","49.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-21 17:00:00.000000 UTC","3.5","6.5","20.9","41.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-21 17:00:00.000000 UTC","3.2","5.3","22.8","25.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-21 17:00:00.000000 UTC","37.6","39.9","27.6","88.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-21 17:00:00.000000 UTC","33.2","33.8","25.8","97.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-21 17:00:00.000000 UTC","11.5","15.5","26.2","96.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-21 17:00:00.000000 UTC","18.3","21.0","23.0","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-21 17:00:00.000000 UTC","15.8","19.2","26.2","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-21 18:00:00.000000 UTC","16.6","16.8","27.9","60.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-21 18:00:00.000000 UTC","17.5","21.7","28.1","58.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-21 18:00:00.000000 UTC","6.3","7.0","27.0","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-21 18:00:00.000000 UTC","6.1","10.1","21.6","55.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-21 18:00:00.000000 UTC","8.2","13.4","23.1","49.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-21 18:00:00.000000 UTC","3.8","6.9","20.8","38.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-21 18:00:00.000000 UTC","3.2","5.5","22.7","30.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-21 18:00:00.000000 UTC","38.1","40.2","27.3","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-21 18:00:00.000000 UTC","33.1","33.6","25.6","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-21 18:00:00.000000 UTC","11.5","15.8","26.1","96.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-21 18:00:00.000000 UTC","19.3","21.9","22.8","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-21 18:00:00.000000 UTC","15.8","19.6","25.8","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-21 19:00:00.000000 UTC","18.5","18.7","28.8","47.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-21 19:00:00.000000 UTC","15.8","20.0","31.2","42.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-21 19:00:00.000000 UTC","7.4","8.1","27.3","88.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-21 19:00:00.000000 UTC","6.2","10.3","20.0","62.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-21 19:00:00.000000 UTC","8.2","13.7","22.6","50.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-21 19:00:00.000000 UTC","3.9","7.5","19.5","48.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-21 19:00:00.000000 UTC","3.9","6.5","22.1","29.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-21 19:00:00.000000 UTC","37.5","39.5","27.0","90.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-21 19:00:00.000000 UTC","33.6","34.1","25.2","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-21 19:00:00.000000 UTC","10.6","14.6","26.0","97.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-21 19:00:00.000000 UTC","21.2","24.2","22.6","98.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-21 19:00:00.000000 UTC","15.8","19.9","25.4","91.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-21 20:00:00.000000 UTC","17.1","17.3","28.0","57.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-21 20:00:00.000000 UTC","13.9","17.5","31.3","43.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-21 20:00:00.000000 UTC","7.6","8.2","28.0","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-21 20:00:00.000000 UTC","6.1","10.8","18.6","69.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-21 20:00:00.000000 UTC","8.6","14.0","22.1","53.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-21 20:00:00.000000 UTC","4.2","8.0","18.5","48.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-21 20:00:00.000000 UTC","4.2","6.8","20.7","35.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-21 20:00:00.000000 UTC","35.5","37.5","26.5","93.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-21 20:00:00.000000 UTC","33.3","33.8","25.0","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-21 20:00:00.000000 UTC","10.0","13.8","25.8","98.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-21 20:00:00.000000 UTC","23.5","26.8","22.4","98.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-21 20:00:00.000000 UTC","15.5","19.8","25.2","92.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-21 21:00:00.000000 UTC","14.1","14.2","28.0","53.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-21 21:00:00.000000 UTC","11.5","14.6","31.6","51.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-21 21:00:00.000000 UTC","9.1","9.5","24.8","94.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-21 21:00:00.000000 UTC","7.0","11.6","17.7","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-21 21:00:00.000000 UTC","8.6","14.2","21.4","56.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-21 21:00:00.000000 UTC","4.8","9.0","17.9","53.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-21 21:00:00.000000 UTC","5.2","7.0","19.0","46.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-21 21:00:00.000000 UTC","34.1","36.2","26.8","92.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-21 21:00:00.000000 UTC","33.9","34.6","25.6","99.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-21 21:00:00.000000 UTC","9.7","13.4","25.9","98.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-21 21:00:00.000000 UTC","25.8","28.3","22.4","98.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-21 21:00:00.000000 UTC","14.8","19.2","25.1","93.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-21 22:00:00.000000 UTC","12.6","12.8","27.2","59.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-21 22:00:00.000000 UTC","8.4","10.9","32.2","34.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-21 22:00:00.000000 UTC","9.7","10.1","24.3","92.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-21 22:00:00.000000 UTC","7.5","13.2","17.4","72.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-21 22:00:00.000000 UTC","9.2","14.5","20.3","61.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-21 22:00:00.000000 UTC","5.8","9.5","17.6","55.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-21 22:00:00.000000 UTC","5.7","8.6","18.6","48.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-21 22:00:00.000000 UTC","25.8","28.6","28.0","87.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-21 22:00:00.000000 UTC","30.9","32.0","26.8","95.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-21 22:00:00.000000 UTC","10.5","14.6","26.4","96.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-21 22:00:00.000000 UTC","26.5","29.7","22.7","96.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-21 22:00:00.000000 UTC","14.1","18.0","25.0","93.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-21 23:00:00.000000 UTC","6.3","6.3","26.4","63.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-21 23:00:00.000000 UTC","6.0","7.9","30.5","36.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-21 23:00:00.000000 UTC","11.2","11.6","23.9","92.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-21 23:00:00.000000 UTC","7.7","14.0","17.2","73.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-21 23:00:00.000000 UTC","10.1","15.5","19.2","64.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-21 23:00:00.000000 UTC","5.9","10.5","17.1","58.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-21 23:00:00.000000 UTC","5.1","8.7","18.2","45.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-21 23:00:00.000000 UTC","21.0","23.8","29.1","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-21 23:00:00.000000 UTC","29.3","30.6","29.4","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-21 23:00:00.000000 UTC","11.4","15.7","27.6","90.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-21 23:00:00.000000 UTC","19.8","23.4","23.2","94.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-21 23:00:00.000000 UTC","13.0","16.3","25.1","92.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 00:00:00.000000 UTC","11.2","11.3","25.2","61.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 00:00:00.000000 UTC","3.9","4.7","29.6","39.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 00:00:00.000000 UTC","15.5","15.7","23.8","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 00:00:00.000000 UTC","7.3","14.1","16.8","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 00:00:00.000000 UTC","10.2","15.6","18.5","65.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 00:00:00.000000 UTC","7.1","11.1","15.6","71.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 00:00:00.000000 UTC","4.8","7.9","16.0","65.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 00:00:00.000000 UTC","13.8","14.9","29.9","80.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 00:00:00.000000 UTC","43.0","45.2","31.3","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 00:00:00.000000 UTC","8.5","10.5","28.9","84.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 00:00:00.000000 UTC","10.4","11.1","23.9","92.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 00:00:00.000000 UTC","17.1","21.5","26.5","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 01:00:00.000000 UTC","12.1","12.2","21.5","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 01:00:00.000000 UTC","3.8","4.8","27.3","53.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 01:00:00.000000 UTC","13.4","13.6","23.9","84.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 01:00:00.000000 UTC","7.5","14.2","16.8","78.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 01:00:00.000000 UTC","10.2","16.7","17.8","69.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 01:00:00.000000 UTC","6.9","11.6","14.8","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 01:00:00.000000 UTC","4.8","7.0","14.9","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 01:00:00.000000 UTC","18.5","19.8","30.7","77.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 01:00:00.000000 UTC","43.7","45.8","32.5","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 01:00:00.000000 UTC","9.0","11.0","29.6","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 01:00:00.000000 UTC","10.4","11.1","24.6","89.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 01:00:00.000000 UTC","18.0","22.3","28.3","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 02:00:00.000000 UTC","9.7","9.8","19.6","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 02:00:00.000000 UTC","4.3","5.5","26.4","50.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 02:00:00.000000 UTC","12.1","12.2","23.4","84.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 02:00:00.000000 UTC","7.7","13.6","16.9","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 02:00:00.000000 UTC","9.8","17.4","17.3","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 02:00:00.000000 UTC","7.3","11.9","14.0","79.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 02:00:00.000000 UTC","4.7","7.0","14.1","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 02:00:00.000000 UTC","21.9","23.3","31.7","72.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 02:00:00.000000 UTC","44.4","46.4","33.9","66.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 02:00:00.000000 UTC","9.4","11.8","30.2","79.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 02:00:00.000000 UTC","11.2","12.5","25.4","87.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 02:00:00.000000 UTC","17.5","21.7","28.0","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 03:00:00.000000 UTC","6.3","6.3","19.7","77.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 03:00:00.000000 UTC","4.7","6.0","25.5","43.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 03:00:00.000000 UTC","11.0","11.0","22.7","82.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 03:00:00.000000 UTC","7.7","12.7","16.8","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 03:00:00.000000 UTC","10.9","17.2","17.6","70.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 03:00:00.000000 UTC","7.5","11.9","12.2","81.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 03:00:00.000000 UTC","5.0","7.0","13.7","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 03:00:00.000000 UTC","23.8","25.3","33.4","64.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 03:00:00.000000 UTC","45.1","47.3","34.9","60.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 03:00:00.000000 UTC","9.6","12.4","31.1","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 03:00:00.000000 UTC","10.2","11.4","26.8","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 03:00:00.000000 UTC","16.4","20.6","29.0","78.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 04:00:00.000000 UTC","4.8","4.9","19.0","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 04:00:00.000000 UTC","4.9","6.2","24.3","63.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 04:00:00.000000 UTC","8.0","8.1","22.7","83.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
"4","Manchester","GB","2026-07-22 04:00:00.000000 UTC","7.8","12.4","16.6","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.747641 UTC"
"5","London","GB","2026-07-22 04:00:00.000000 UTC","12.3","18.2","17.5","71.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.386551 UTC"
"6","Munich","DE","2026-07-22 04:00:00.000000 UTC","8.0","11.9","11.2","84.0","false","","","","","","","","","","","","","","2026-07-25 04:39:47.032669 UTC"
"7","Berlin","DE","2026-07-22 04:00:00.000000 UTC","5.5","8.4","13.2","80.0","false","","","","","","","","","","","","","","2026-07-25 04:39:46.649182 UTC"
"8","Osaka","JP","2026-07-22 04:00:00.000000 UTC","25.9","27.5","33.9","64.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.122278 UTC"
"9","Tokyo","JP","2026-07-22 04:00:00.000000 UTC","44.4","46.6","35.6","59.0","false","","","","","","","","","","","","","","2026-07-25 04:39:48.484304 UTC"
"10","Busan","KR","2026-07-22 04:00:00.000000 UTC","9.4","12.3","31.3","76.0","false","","","","","","","","","","","","","","2026-07-25 04:39:49.939598 UTC"
"11","Seoul","KR","2026-07-22 04:00:00.000000 UTC","10.3","11.3","27.8","80.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.315445 UTC"
"12","Singapore","SG","2026-07-22 04:00:00.000000 UTC","15.2","19.2","29.7","74.0","false","","","","","","","","","","","","","","2026-07-25 04:39:50.674388 UTC"
"1","Chicago","US","2026-07-22 05:00:00.000000 UTC","4.2","4.3","17.8","75.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.031228 UTC"
"2","Los Angeles","US","2026-07-22 05:00:00.000000 UTC","4.9","6.0","24.2","65.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.393084 UTC"
"3","New York","US","2026-07-22 05:00:00.000000 UTC","6.2","6.3","22.8","84.0","false","","","","","","","","","","","","","","2026-07-25 04:39:51.750754 UTC"
